Quantiles 50th
	Boosting	Clustering based classifiers	Decision tree based classifiers	Hyper pipes classifiers	Meta classifiers	Nearest neighbours based classifiers	Regression based classifiers	Support vector machine classifiers	Voting Feature Intervals classifiers
453	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
454	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
455	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
456	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
457	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
458	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
459	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
460	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
461	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
462	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
463	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
464	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
465	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
466	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
467	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
468	0.0	0.0015723270440252124	0.0033411949685535625	0.004716981132075415	0.0	0.009433962264150941	0.004009433962264164	0.00864779874213839	0.009433962264150941
469	0.0	0.0015723270440252124	0.009925314465408785	0.0	0.0	0.009433962264150941	0.009748427672956028	0.00864779874213839	0.0062893081761006275
470	0.0	0.0015723270440252124	0.009433962264150941	0.0	-1.1102230246251565E-16	0.0062893081761006275	0.009355345911949753	0.0062893081761006275	0.0031446540880503138
471	0.0	0.0015723270440252124	0.009368448637316673	0.0	0.0	0.009433962264150941	0.009198113207547043	0.0	0.0031446540880503138
472	0.0	0.0031446540880503138	0.0031446540880503138	0.0	0.0	0.009433962264150941	0.0031446540880503138	0.0	0.0031446540880503138
473	0.0	0.004716981132075526	0.0031446540880503138	0.0	0.0	0.0	0.0031446540880503138	0.0	0.0
474	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
475	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
476	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
477	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
478	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
479	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
480	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
481	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
482	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
483	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
484	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
485	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
486	0.0	0.0015723270440252124	0.0	0.0	0.0	0.0	0.0	0.0	0.0
487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
490	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
510	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
530	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
540	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Quantiles 90th delta
	Boosting	Clustering based classifiers	Decision tree based classifiers	Hyper pipes classifiers	Meta classifiers	Nearest neighbours based classifiers	Regression based classifiers	Support vector machine classifiers	Voting Feature Intervals classifiers
1	0.4	0.0	0.12708333333333333	0.30000000000000004	0.4	0.0	0.16500000000000004	0.0	0.8
2	0.15000000000000002	0.0	0.19374999999999998	0.2500000000000001	0.19277777777777838	0.016666666666666607	0.1775	0.0	0.55
3	0.15000000000000013	0.0	0.2222222222222222	0.36000000000000043	0.32962962962962955	0.06944444444444431	0.22666666666666668	0.0	0.36833333333333373
4	0.07500000000000007	0.0	0.23281249999999998	0.29999999999999993	0.33819444444444446	0.125	0.22750000000000004	0.04375000000000007	0.26249999999999996
5	0.08000000000000007	0.0	0.2054166666666667	0.2799999999999999	0.31111111111111117	0.14	0.16600000000000004	0.07499999999999996	0.23500000000000004
6	0.08620689655172409	0.0	0.1918103448275862	0.2543103448275862	0.3711685823754789	0.12586206896551755	0.16034482758620683	0.06465517241379315	0.21982758620689657
7	0.09848484848484851	0.0	0.1875	0.24242424242424243	0.29924242424242425	0.09217171717171713	0.1575757575757576	0.05681818181818177	0.1969696969696969
8	0.10135135135135132	0.0	0.17652027027027029	0.21959459459459452	0.3201951951951952	0.08783783783783794	0.15608108108108099	0.05067567567567566	0.19594594594594594
9	0.10060975609756095	0.0	0.17352642276422758	0.2195121951219512	0.3584010840108401	0.08943089430894302	0.15182926829268284	0.04573170731707321	0.17682926829268297
10	0.09444444444444433	0.0	0.16782407407407396	0.18944444444444453	0.2438271604938272	0.08333333333333337	0.1527777777777778	0.04166666666666663	0.17222222222222228
11	0.10204081632653061	0.0	0.16411564625850328	0.173469387755102	0.2638888888888889	0.08333333333333326	0.15102040816326534	0.03826530612244905	0.17142857142857154
12	0.08490566037735847	0.0	0.1619496855345911	0.160377358490566	0.22536687631027252	0.07861635220125784	0.1499999999999999	0.037735849056603765	0.1721698113207547
13	0.08552631578947367	0.0	0.1593567251461988	0.14912280701754388	0.2100389863547758	0.08040935672514615	0.1469298245614037	0.03508771929824561	0.17982456140350883
14	0.09426229508196726	0.0	0.1588114754098361	0.1393442622950819	0.2082877959927142	0.07650273224043713	0.12786885245901625	0.032786885245901676	0.17622950819672134
15	0.09423076923076923	0.0	0.15727564102564107	0.13076923076923086	0.19264957264957294	0.07282051282051294	0.13038461538461543	0.03653846153846152	0.1600000000000001
16	0.0905797101449275	0.0	0.14326690821256038	0.14492753623188404	0.20628019323671504	0.07765700483091798	0.13224637681159424	0.047101449275362306	0.17934782608695649
17	0.08390410958904115	0.0	0.14454908675799083	0.14383561643835618	0.21955859969558594	0.06563926940639275	0.13527397260273966	0.044520547945205435	0.1780821917808219
18	0.08636363636363631	0.0	0.14880952380952384	0.1298701298701299	0.23391053391053396	0.07121212121212128	0.13701298701298714	0.05519480519480524	0.1672077922077922
19	0.08518518518518525	0.0	0.13991769547325106	0.12962962962962965	0.24554183813443076	0.06378600823045266	0.1308641975308643	0.05246913580246915	0.17006172839506178
20	0.07529411764705884	0.0	0.14460784313725483	0.12352941176470589	0.2549019607843137	0.05931372549019609	0.12205882352941178	0.050000000000000044	0.16647058823529415
21	0.074438202247191	0.0	0.1383426966292134	0.08988764044943831	0.21267166042446944	0.06694756554307113	0.12584269662921344	0.047752808988764106	0.18848314606741579
22	0.06720430107526887	0.0	0.13205645161290336	0.06989247311827962	0.19396654719235362	0.06317204301075263	0.12177419354838703	0.045698924731182866	0.19112903225806466
23	0.06443298969072164	0.0	0.12832903780068727	0.05670103092783496	0.17680412371134024	0.05927835051546393	0.11649484536082477	0.04381443298969068	0.2038659793814434
24	0.0625	0.0	0.1372916666666667	0.043749999999999956	0.15388888888888885	0.06666666666666665	0.11350000000000016	0.04249999999999998	0.2167500000000001
25	0.06432038834951459	0.0	0.13572006472491915	0.029126213592232997	0.14199029126213591	0.06715210355987056	0.11092233009708741	0.04126213592233008	0.22233009708737866
26	0.06603773584905659	0.0	0.14282625786163528	0.018867924528301883	0.13807651991614256	0.06367924528301883	0.11886792452830186	0.04009433962264153	0.2382075471698113
27	0.0678899082568808	0.0	0.13293195718654438	0.01834862385321101	0.125993883792049	0.06192660550458717	0.10802752293577977	0.03899082568807344	0.24678899082568806
28	0.0613839285714286	0.0	0.1311383928571429	0.022321428571428603	0.10523313492063502	0.06324404761904767	0.11785714285714277	0.0379464285714286	0.2482142857142859
29	0.05978260869565222	0.0	0.13025362318840583	0.03913043478260869	0.11980676328502426	0.062318840579710266	0.10913043478260864	0.036956521739130443	0.24369565217391304
30	0.05932203389830504	0.0	0.129590395480226	0.03495762711864403	0.10863935969868166	0.06320621468926557	0.11016949152542366	0.03601694915254239	0.25000000000000006
31	0.06611570247933896	0.0	0.12904614325068864	0.02892561983471076	0.10615243342516079	0.06611570247933884	0.11239669421487597	0.03512396694214881	0.26797520661157026
32	0.058467741935483875	0.0	0.12945228494623662	0.032258064516129004	0.08960573476702516	0.05779569892473113	0.11189516129032262	0.03427419354838723	0.26411290322580644
33	0.0610236220472441	0.0	0.1295111548556429	0.04330708661417326	0.087270341207349	0.0603674540682414	0.11338582677165354	0.0334645669291338	0.2687007874015748
34	0.05384615384615388	0.0	0.12988782051282044	0.02692307692307694	0.0922008547008547	0.060576923076923084	0.11596153846153845	0.03269230769230769	0.264423076923077
35	0.05545112781954886	0.0	0.1294172932330827	0.041353383458646586	0.09659565580618223	0.062343358395990034	0.11560150375939848	0.03289473684210531	0.2716165413533834
36	0.05882352941176472	0.0	0.12285539215686281	0.044117647058823484	0.08668300653594763	0.06341911764705888	0.11709558823529409	0.03308823529411764	0.27757352941176466
37	0.05953237410071954	0.0	0.12342625899280579	0.05485611510791366	0.09760191846522792	0.06414868105515592	0.11924460431654682	0.03507194244604317	0.26888489208633093
38	0.05545774647887325	0.0	0.12458920187793421	0.06338028169014076	0.10856807511737077	0.06836854460093889	0.11514084507042244	0.03697183098591539	0.2702464788732394
39	0.057758620689655205	0.0	0.12488505747126455	0.06551724137931036	0.11839080459770113	0.062356321839080464	0.12362068965517248	0.04068965517241396	0.2689655172413793
40	0.05574324324324331	0.0	0.1267877252252253	0.060810810810810745	0.12762762762762758	0.06475225225225234	0.11976351351351344	0.046621621621621645	0.27111486486486486
41	0.052980132450331174	0.0	0.12820088300220756	0.07947019867549665	0.1428256070640178	0.06760485651214132	0.12086092715231789	0.04387417218543044	0.26490066225165565
42	0.05844155844155852	0.0	0.12425595238095244	0.06818181818181812	0.13510101010101006	0.06818181818181823	0.12240259740259751	0.04886363636363644	0.2548701298701298
43	0.06146496815286617	0.0	0.12466825902335466	0.060509554140127375	0.13225406935598016	0.0686305732484076	0.12372611464968164	0.05366242038216573	0.2555732484076433
44	0.06421874999999999	0.0	0.12089843749999996	0.05625000000000002	0.14121527777777776	0.06562499999999993	0.12046875000000001	0.05328124999999995	0.25468749999999996
45	0.05766871165644172	0.0	0.11682004089979547	0.05521472392638038	0.14918200408997961	0.0690184049079754	0.11748466257668722	0.05230061349693249	0.25030674846625783
46	0.05647590361445787	0.0	0.11954066265060237	0.04518072289156627	0.15754685408299862	0.06425702811244982	0.12018072289156623	0.051355421686747116	0.24713855421686748
47	0.059911242603550297	0.0	0.12130177514792895	0.053254437869822424	0.1599276791584484	0.0659763313609466	0.11789940828402368	0.05266272189349108	0.23757396449704143
48	0.06613372093023262	0.0	0.12372819767441856	0.061046511627906974	0.16182170542635654	0.0646802325581396	0.11962209302325577	0.05174418604651165	0.22383720930232565
49	0.06300000000000006	0.0	0.12589285714285725	0.06571428571428573	0.1690476190476191	0.06595238095238087	0.122	0.05442857142857149	0.22871428571428576
